Time_ns,Credit,Threshold,Inflight,RemainingBS
202,64,64,0,64
205,64,64,0,64
208,64,64,0,64
212,64,64,0,64
215,64,64,0,64
218,64,64,0,64
222,64,64,0,64
225,64,64,0,64
228,64,64,0,64
232,64,64,0,64
235,64,64,0,64
238,64,64,0,64
242,64,64,0,64
245,64,64,0,64
248,64,64,0,64
252,64,64,0,64
255,64,64,0,64
258,64,64,0,64
262,64,64,0,64
265,64,64,0,64
268,64,64,0,64
272,64,64,0,64
275,64,64,0,64
278,64,64,0,64
282,64,64,0,64
285,64,64,0,64
288,64,64,0,64
292,64,64,0,64
295,64,64,0,64
298,64,64,0,64
302,64,64,0,64
305,64,64,0,64
308,64,64,0,64
312,64,64,0,64
315,64,64,0,64
318,64,64,0,64
322,64,64,0,64
325,64,64,0,64
328,64,64,0,64
332,64,64,0,64
335,64,64,0,64
338,64,64,0,64
342,64,64,0,64
345,64,64,0,64
348,64,64,0,64
352,64,64,0,64
355,64,64,0,64
358,64,64,0,64
362,64,64,0,64
365,64,64,0,64
368,64,64,0,64
372,64,64,0,64
375,64,64,0,64
378,64,64,0,64
382,64,64,0,64
385,64,64,0,64
388,64,64,0,64
392,64,64,0,64
395,64,64,0,64
398,64,64,0,64
402,64,64,0,64
405,64,64,0,64
408,64,64,0,64
412,64,64,0,64
415,64,64,0,64
418,64,64,0,64
422,64,64,0,64
425,64,64,0,64
428,64,64,0,64
432,64,64,0,64
435,64,64,0,64
438,64,64,0,64
442,64,64,0,64
445,64,64,0,64
448,64,64,0,64
452,64,64,0,64
455,64,64,0,64
458,64,64,0,64
462,64,64,0,64
465,64,64,0,64
468,64,64,0,64
472,64,64,0,64
475,64,64,0,64
478,64,64,0,64
482,64,64,0,64
485,64,64,0,64
488,64,64,0,64
492,64,64,0,64
495,64,64,0,64
498,64,64,0,64
502,64,64,0,64
505,64,64,0,64
508,64,64,0,64
512,64,64,0,64
515,64,64,0,64
518,64,64,0,64
522,64,64,0,64
525,64,64,0,64
528,64,64,0,64
532,64,64,0,64
535,64,64,0,64
538,64,64,0,64
542,64,64,0,64
545,64,64,0,64
548,64,64,0,64
552,64,64,0,64
555,64,64,0,64
558,64,64,0,64
562,64,64,0,64
565,64,64,0,64
568,64,64,0,64
572,64,64,0,64
575,64,64,0,64
578,64,64,0,64
582,64,64,0,64
585,64,64,0,64
588,64,64,0,64
592,64,64,0,64
595,64,64,0,64
598,64,64,0,64
602,64,64,0,64
605,64,64,0,64
608,64,64,0,64
612,64,64,0,64
615,64,64,0,64
618,64,64,0,64
622,64,64,0,64
625,64,64,0,64
628,64,64,0,64
632,64,64,0,64
635,64,64,0,64
638,64,64,0,64
642,64,64,0,64
645,64,64,0,64
648,64,64,0,64
652,64,64,0,64
655,64,64,0,64
658,64,64,0,64
662,64,64,0,64
665,64,64,0,64
668,64,64,0,64
672,64,64,0,64
675,64,64,0,64
678,64,64,0,64
682,64,64,0,64
685,64,64,0,64
688,64,64,0,64
692,64,64,0,64
695,64,64,0,64
698,64,64,0,64
702,64,64,0,64
705,64,64,0,64
708,64,64,0,64
712,64,64,0,64
715,64,64,0,64
718,64,64,0,64
722,64,64,0,64
725,64,64,0,64
728,64,64,0,64
732,64,64,0,64
735,64,64,0,64
738,64,64,0,64
742,64,64,0,64
745,64,64,0,64
748,64,64,0,64
752,64,64,0,64
755,64,64,0,64
758,64,64,0,64
762,64,64,0,64
765,64,64,0,64
768,64,64,0,64
772,64,64,0,64
775,64,64,0,64
778,64,64,0,64
782,64,64,0,64
785,64,64,0,64
788,64,64,0,64
792,64,64,0,64
795,64,64,0,64
798,64,64,0,64
802,64,64,0,64
805,64,64,0,64
808,64,64,0,64
812,64,64,0,64
815,64,64,0,64
818,64,64,0,64
822,64,64,0,64
825,64,64,0,64
828,64,64,0,64
832,64,64,0,64
835,64,64,0,64
839,64,64,0,64
842,64,64,0,64
845,64,64,0,64
849,64,64,0,64
852,64,64,0,64
855,64,64,0,64
859,64,64,0,64
862,64,64,0,64
865,64,64,0,64
869,64,64,0,64
872,64,64,0,64
875,64,64,0,64
879,64,64,0,64
882,64,64,0,64
885,64,64,0,64
889,64,64,0,64
892,64,64,0,64
895,64,64,0,64
899,64,64,0,64
902,64,64,0,64
905,64,64,0,64
909,64,64,0,64
912,64,64,0,64
915,64,64,0,64
919,64,64,0,64
922,64,64,0,64
925,64,64,0,64
929,64,64,0,64
932,64,64,0,64
935,64,64,0,64
939,64,64,0,64
942,64,64,0,64
945,64,64,0,64
949,64,64,0,64
952,64,64,0,64
955,64,64,0,64
959,64,64,0,64
962,64,64,0,64
965,64,64,0,64
969,64,64,0,64
972,64,64,0,64
975,64,64,0,64
979,64,64,0,64
982,64,64,0,64
985,64,64,0,64
989,64,64,0,64
992,64,64,0,64
995,64,64,0,64
999,64,64,0,64
1002,64,64,0,64
1005,64,64,0,64
1009,64,64,0,64
1012,64,64,0,64
1015,64,64,0,64
1019,64,64,0,64
1022,64,64,0,64
1025,64,64,0,64
1029,64,64,0,64
1032,64,64,0,64
1035,64,64,0,64
1039,64,64,0,64
1042,64,64,0,64
1045,64,64,0,64
1049,64,64,0,64
1052,64,64,0,64
1055,64,64,0,64
1059,64,64,0,64
1062,64,64,0,64
1065,64,64,0,64
1069,64,64,0,64
1072,64,64,0,64
1075,64,64,0,64
1079,64,64,0,64
1082,64,64,0,64
1085,64,64,0,64
1089,64,64,0,64
1092,64,64,0,64
1095,64,64,0,64
1099,64,64,0,64
1102,64,64,0,64
1105,64,64,0,64
1109,64,64,0,64
1112,64,64,0,64
1115,64,64,0,64
1119,64,64,0,64
1122,64,64,0,64
1125,64,64,0,64
1129,64,64,0,64
1132,64,64,0,64
1135,63,64,0,64
1139,63,64,0,64
1142,63,64,0,64
1145,63,64,0,64
1149,63,64,0,64
1152,63,64,0,64
1155,63,64,0,64
1159,63,64,0,64
1162,63,64,0,64
1165,63,64,0,64
1169,63,64,0,64
1172,63,64,0,64
1175,63,64,0,64
1179,63,64,0,64
1182,63,64,0,64
1185,63,64,0,64
1189,63,64,0,64
1192,63,64,0,64
1195,63,64,0,64
1199,63,64,0,64
1202,63,64,0,64
1205,63,64,0,64
1209,63,64,0,64
1212,63,64,0,64
1215,63,64,0,64
1219,62,64,0,64
1222,62,64,0,64
1225,62,64,0,64
1229,62,64,0,64
1232,62,64,0,64
1235,62,64,0,64
1239,62,64,0,64
1242,62,64,0,64
1245,62,64,1,64
1249,62,64,1,64
1252,62,64,1,64
